date_time,open,high,low,close,volume
2011-02-03 11:34:12.216724,210.34,210.5,209.86,210.39,3495653
2011-02-03 11:41:18.219385,210.39,210.5,209.02,209.49,3494704
2011-02-03 11:47:27.222216,209.49,209.67,208.33,208.5,3515497
2011-02-03 11:57:03.225049,208.5,209.57,208.31,209.48,3509683
2011-02-03 12:08:26.228645,209.48,210.06,209.3,209.3,3515454
2011-02-03 12:30:20.234038,209.3,210.14,209.02,209.7,3496200
2011-02-03 12:53:57.236350,209.7,210.0,209.54,210.0,3527357
2011-02-03 13:35:28.240082,210.0,210.46,209.3,209.51,3500362
2011-02-03 14:12:14.245554,209.51,209.71,208.33,208.77,3515142
2011-02-03 14:27:06.249139,208.77,209.2,207.61,207.7,3521406
2011-02-03 15:01:13.254286,207.7,208.4,207.62,207.92,3525019
2011-02-03 15:56:03.260465,207.92,208.74,207.76,207.85,3579680
2011-02-03 16:07:50.264259,207.85,207.85,206.7,206.8,3552162
2011-02-03 16:31:57.267284,206.8,208.07,206.72,207.62,3537216
2011-02-03 17:07:11.271597,207.62,208.19,206.97,208.1,3531988
2011-02-03 17:41:05.276165,208.1,208.57,207.52,208.35,3523757
2011-02-03 18:07:28.279675,208.35,208.66,207.47,207.5,3543458
2011-02-03 18:21:42.283849,207.5,207.7,206.64,206.98,3541070
2011-02-03 18:40:32.287953,206.98,207.08,206.3,206.64,3552537
2011-02-04 10:32:56.290966,206.64,209.13,206.62,209.05,3541298
2011-02-04 10:48:47.293936,209.05,209.13,208.4,208.9,3517254
2011-02-04 11:08:29.298458,208.9,209.4,208.2,208.2,3510145
2011-02-04 11:30:47.302927,208.2,208.56,207.7,208.05,3522605
2011-02-04 12:00:38.307726,208.05,209.03,207.78,208.87,3520681
2011-02-04 12:28:03.312289,208.87,209.36,208.2,209.06,3509835
2011-02-04 12:42:30.315841,209.06,210.0,208.75,210.0,3498786
2011-02-04 12:47:22.318471,210.0,210.8,209.85,210.8,3487442
2011-02-04 12:50:51.320985,210.8,211.7,210.66,211.07,3472400
2011-02-04 13:05:01.324574,211.07,211.58,210.75,211.0,3474072
2011-02-04 13:15:41.327849,211.0,212.2,210.94,212.2,3463461
2011-02-04 13:18:42.330147,212.2,212.73,211.95,212.59,3453875
2011-02-04 13:32:24.333657,212.59,212.67,211.8,212.02,3455702
2011-02-04 13:57:40.338850,212.02,212.33,211.14,211.6,3464367
2011-02-04 14:49:26.344937,211.6,212.08,210.92,212.08,3468619
2011-02-04 15:07:47.347674,212.08,212.51,211.61,212.45,3488376
2011-02-04 15:26:02.349897,212.45,212.46,211.73,212.0,3542969
2011-02-04 15:38:58.352252,212.0,212.85,211.85,212.5,3458086
2011-02-04 15:52:22.355211,212.5,213.2,212.4,212.71,3444542
2011-02-04 16:19:39.358663,212.71,213.12,212.0,213.12,3889507
2011-02-04 16:30:25.361462,213.12,213.34,211.95,212.3,3449294
2011-02-04 16:32:41.362891,212.3,213.3,212.3,212.45,3443703
2011-02-04 16:37:58.364945,212.45,213.5,212.4,212.9,3450581
2011-02-04 16:53:14.368396,212.9,213.2,212.21,212.5,3459263
2011-02-04 17:11:47.371136,212.5,213.3,212.29,213.3,3451176
2011-02-04 17:21:01.373967,213.3,213.75,212.85,212.9,3456396
2011-02-04 17:39:41.377021,212.9,213.5,212.7,212.7,3444094
2011-02-04 17:47:51.380328,212.7,212.7,211.36,211.56,3456569
2011-02-04 17:56:03.382596,211.56,212.66,211.3,212.5,3460803
2011-02-04 18:06:27.385349,212.5,213.39,212.47,213.01,3446438
2011-02-04 18:27:34.389068,213.01,213.2,212.36,213.12,3445543
2011-02-04 18:38:55.392057,213.12,213.71,213.12,213.7,3434855
2011-02-07 10:30:35.394958,213.7,214.04,213.21,214.0,3434546
2011-02-07 10:38:09.398860,214.0,215.2,213.81,214.7,3414781
2011-02-07 10:50:47.402344,214.7,214.99,213.72,214.29,3421327
2011-02-07 11:03:54.406276,214.29,214.29,212.71,213.9,3436443
2011-02-07 11:17:42.409968,213.9,214.31,212.73,213.2,3432329
2011-02-07 11:32:05.413799,213.2,214.18,212.9,213.75,3449247
2011-02-07 11:52:53.418261,213.75,214.09,213.3,213.95,3434001
2011-02-07 12:16:49.421076,213.95,214.05,213.0,213.1,3454020
2011-02-07 12:29:25.424391,213.1,213.16,212.03,212.5,3449500
2011-02-07 12:48:17.426569,212.5,212.72,212.05,212.7,3491456
2011-02-07 13:19:15.429987,212.7,213.2,212.5,212.57,3444123
2011-02-07 14:10:22.435357,212.57,212.9,211.85,212.02,3458894
2011-02-07 14:42:57.439289,212.02,212.24,211.5,212.0,3467298
2011-02-07 15:12:48.443805,212.0,212.31,211.11,211.4,3466335
2011-02-07 15:34:44.447403,211.4,211.67,210.75,211.6,3577453
2011-02-07 16:33:36.453050,211.6,212.09,210.9,212.09,3492932
2011-02-07 17:03:25.457156,212.09,212.5,211.68,211.98,3456372
2011-02-07 17:50:53.462611,211.98,213.2,211.8,212.91,3451076
2011-02-07 18:22:49.466964,212.91,213.05,212.11,212.78,3449607
2011-02-07 18:38:12.470219,212.78,213.78,212.71,213.2,3450539
2011-02-08 10:35:12.001877,213.2,213.88,213.13,213.88,3434316
2011-02-08 10:41:27.004652,213.88,214.26,213.83,214.0,3432909
2011-02-08 10:50:33.007701,214.0,214.05,213.4,213.6,3434029
2011-02-08 11:08:23.010719,213.6,213.89,212.71,213.25,3441983
2011-02-08 11:31:42.014927,213.25,213.46,212.31,212.45,3443007
2011-02-08 11:42:39.018431,212.45,212.6,211.75,212.03,3457229
2011-02-08 12:06:50.022300,212.03,212.52,211.76,212.27,3456011
2011-02-08 12:34:38.026235,212.27,213.49,212.11,213.45,3447061
2011-02-08 12:41:13.028495,213.45,214.09,213.39,214.0,3432827
2011-02-08 12:48:52.031888,214.0,214.95,213.99,214.7,3417171
2011-02-08 13:12:57.035623,214.7,214.93,214.0,214.93,3418076
2011-02-08 13:16:59.038222,214.93,215.5,214.86,215.28,3410502
2011-02-08 13:21:46.041008,215.28,216.07,215.2,215.9,3402528
2011-02-08 13:29:09.043606,215.9,216.65,215.83,216.5,3394436
2011-02-08 13:32:50.045957,216.5,216.5,214.62,214.8,3407513
2011-02-08 13:46:03.049919,214.8,215.7,214.59,215.51,3411083
2011-02-08 13:57:20.053035,215.51,216.35,215.04,215.05,3400017
2011-02-08 14:07:50.056215,215.05,215.32,213.9,213.9,3433150
2011-02-08 14:26:34.059799,213.9,215.17,213.5,214.71,3419011
2011-02-08 14:48:23.063108,214.71,215.03,213.81,214.0,3424030
2011-02-08 15:10:23.067917,214.0,214.02,212.61,212.98,3439416
2011-02-08 15:29:59.071590,212.98,213.33,211.83,212.1,3448966
2011-02-08 15:41:10.075221,212.1,212.13,211.09,211.3,3468559
2011-02-08 15:52:25.077544,211.3,212.29,211.2,212.24,3463849
2011-02-08 16:01:43.079942,212.24,212.7,211.63,211.75,3452873
2011-02-08 16:16:07.083888,211.75,211.88,211.0,211.0,3468295
2011-02-08 16:29:32.088427,211.0,211.65,210.85,211.18,3473636
2011-02-08 16:42:13.091303,211.18,212.48,211.18,211.81,3462088
2011-02-08 17:11:19.095248,211.81,212.45,211.52,212.43,3461269
2011-02-08 17:44:51.100272,212.43,212.63,211.11,211.3,3464548
2011-02-08 18:06:59.105229,211.3,211.51,210.6,211.04,3476086
2011-02-08 18:17:58.109666,211.04,211.14,210.28,210.91,3480648
2011-02-08 18:33:20.112221,210.91,211.45,210.6,210.7,3472223
2011-02-08 18:44:23.114054,210.7,211.11,210.55,210.57,3477531
2011-02-09 10:40:52.118560,210.57,212.25,210.4,211.5,3471182
2011-02-09 10:59:36.123560,211.5,211.7,210.05,210.05,3513571
2011-02-09 11:09:06.127111,210.05,210.37,209.69,210.33,3491194
2011-02-09 11:28:47.130717,210.33,211.34,210.1,210.1,3488909
2011-02-09 11:41:12.134491,210.1,212.18,209.89,212.0,3475672
2011-02-09 11:50:52.138220,212.0,212.5,211.62,212.5,3459457
2011-02-09 12:04:07.142242,212.5,212.77,211.71,212.1,3458384
2011-02-09 12:20:34.145940,212.1,213.0,211.81,213.0,3620609
2011-02-09 12:29:13.148682,213.0,213.4,212.74,213.2,3441681
2011-02-09 12:49:41.152091,213.2,213.61,212.9,213.17,3440539
2011-02-09 13:16:06.156583,213.17,213.77,212.93,213.2,3437699
2011-02-09 13:48:00.161264,213.2,213.5,212.1,212.79,3448920
2011-02-09 14:19:55.165739,212.79,212.85,211.8,212.13,3453413
2011-02-09 14:40:39.169657,212.13,212.5,211.02,212.42,3465237
2011-02-09 15:09:24.172848,212.42,212.87,212.07,212.2,3455707
2011-02-09 15:37:16.176329,212.2,213.17,212.0,212.0,3474723
2011-02-09 16:30:49.181391,212.0,212.6,211.62,212.29,3458685
2011-02-09 17:00:03.185215,212.29,213.49,212.21,213.49,3450799
2011-02-09 17:12:02.188813,213.49,214.34,213.4,213.81,3428900
2011-02-09 17:28:06.192212,213.81,214.67,213.66,214.18,3421718
2011-02-09 17:46:05.196315,214.18,215.12,214.08,214.5,3418998
2011-02-09 18:00:37.199803,214.5,215.4,213.87,215.11,3414862
2011-02-09 18:12:10.202727,215.11,215.45,214.84,214.9,3409005
2011-02-09 18:37:49.207231,214.9,215.14,214.45,214.8,3432857
2011-02-09 18:43:11.208729,214.8,215.3,214.75,215.2,3437296
2011-02-10 10:36:53.212197,215.2,215.2,213.21,213.92,3424708
2011-02-10 10:48:07.216082,213.92,214.87,213.07,213.07,3423763
2011-02-10 11:01:40.219007,213.07,213.49,212.82,213.0,3467920
2011-02-10 11:18:12.223312,213.0,213.18,212.32,212.35,3448746
2011-02-10 11:23:24.226721,212.35,212.5,211.45,211.45,3461362
2011-02-10 11:30:01.231041,211.45,211.81,210.85,210.85,3473125
2011-02-10 11:38:22.235142,210.85,211.37,210.41,211.11,3479963
2011-02-10 11:51:29.239037,211.11,211.99,210.79,211.4,3467578
2011-02-10 12:13:01.243196,211.4,211.95,210.77,211.95,3468550
2011-02-10 12:26:23.246326,211.95,212.21,211.52,211.7,3458282
2011-02-10 13:02:50.250921,211.7,212.0,211.0,211.16,3467468
2011-02-10 13:45:50.255706,211.16,212.18,211.06,211.8,3463852
2011-02-10 14:41:15.262342,211.8,211.95,211.0,211.0,3467175
2011-02-10 15:02:03.268222,211.0,211.19,210.1,210.8,3533788
2011-02-10 15:22:33.273875,210.8,210.86,209.92,209.92,3487738
2011-02-10 15:47:28.279376,209.92,210.21,209.14,209.98,3496689
2011-02-10 16:29:27.284619,209.98,210.8,209.74,210.55,3520417
2011-02-10 16:46:15.288880,210.55,211.71,210.38,210.72,3473555
2011-02-10 17:10:02.293228,210.72,211.12,209.9,209.9,3483352
2011-02-10 17:35:25.297489,209.9,210.24,209.25,209.69,3496431
2011-02-10 17:50:58.300933,209.69,209.99,209.0,209.16,3513131
2011-02-10 17:58:31.303364,209.16,209.16,208.5,208.5,3513508
2011-02-10 18:15:28.306990,208.5,209.04,208.4,208.62,3513089
2011-02-10 18:29:18.310931,208.62,209.64,208.57,208.61,3504989
2011-02-10 18:42:10.315486,208.61,208.99,208.01,208.08,3519619
2011-02-11 10:37:50.319430,208.08,209.15,207.76,208.9,3518189
2011-02-11 11:01:07.323981,208.9,209.9,208.75,209.85,3515353
2011-02-11 11:18:34.327751,209.85,210.3,208.53,208.6,3499227
2011-02-11 11:42:03.331877,208.6,209.49,208.58,209.1,3507599
2011-02-11 12:00:14.336994,209.1,209.19,207.02,207.02,3529011
2011-02-11 12:10:56.340187,207.02,207.59,206.8,207.3,3544634
2011-02-11 12:31:29.344133,207.3,208.4,207.3,207.57,3527597
2011-02-11 12:57:59.348373,207.57,207.7,206.5,206.51,3539648
2011-02-11 13:11:11.352096,206.51,206.61,205.73,206.2,3558282
2011-02-11 13:33:51.357812,206.2,206.56,205.5,205.5,3578697
2011-02-11 13:55:56.361363,205.5,206.56,205.22,206.56,3561806
2011-02-11 14:48:41.367029,206.56,206.94,206.05,206.6,3551012
2011-02-11 15:26:13.371449,206.6,206.63,205.57,205.75,3632662
2011-02-11 15:58:44.375033,205.75,206.7,205.6,206.7,3560679
2011-02-11 16:34:38.379212,206.7,206.75,206.01,206.1,3550984
2011-02-11 17:03:01.386867,206.1,206.5,205.62,205.86,3559456
2011-02-11 17:21:07.389676,205.86,206.05,205.37,205.92,3563683
2011-02-11 17:46:34.395409,205.92,206.34,205.55,206.19,3570982
2011-02-11 17:53:44.398528,206.19,207.96,206.19,207.94,3541300
2011-02-11 18:00:33.401663,207.94,208.5,207.5,208.22,3525085
2011-02-11 18:14:02.404824,208.22,208.73,207.9,208.3,3520053
2011-02-11 18:35:15.410179,208.3,208.49,206.81,206.84,3536310
2011-02-11 18:44:39.412552,206.84,208.69,206.72,208.69,3527950
2011-02-14 10:33:58.415961,208.69,210.85,207.66,209.8,3498957
2011-02-14 10:47:38.419804,209.8,210.75,209.31,210.41,3494882
2011-02-14 11:01:12.423862,210.41,211.48,210.25,210.25,3483330
2011-02-14 11:23:22.428406,210.25,210.5,208.82,209.17,3497855
2011-02-14 11:53:10.433854,209.17,209.74,208.53,208.95,3516769
2011-02-14 12:18:11.438616,208.95,208.99,207.14,208.0,3551070
2011-02-14 12:42:51.441617,208.0,208.22,207.25,207.35,3526525
2011-02-14 13:04:14.445252,207.35,207.6,206.57,206.7,3545097
2011-02-14 13:22:13.448310,206.7,207.18,206.0,207.0,3571241
2011-02-14 13:43:01.451408,207.0,207.75,206.85,207.7,3549238
2011-02-14 14:29:35.456143,207.7,207.7,206.0,206.45,3559604
2011-02-14 15:30:36.463689,206.45,207.3,206.12,206.75,3560508
2011-02-14 16:01:04.467983,206.75,206.87,205.56,205.57,3558640
2011-02-14 16:08:30.471175,205.57,205.57,204.7,204.7,3573908
2011-02-14 16:21:28.475227,204.7,205.22,204.11,205.11,3583397
2011-02-14 17:11:03.481912,205.11,205.2,204.8,205.09,3577345
2011-02-14 17:36:56.486469,205.09,205.34,204.25,204.5,3579044
2011-02-14 17:53:54.491037,204.5,204.91,203.74,204.0,3593513
2011-02-14 18:13:53.495432,204.0,204.75,203.64,204.5,3592684
2011-02-14 18:41:57.502048,204.5,205.07,204.01,204.01,3584449
2011-02-15 10:36:29.003300,204.01,204.43,202.37,202.75,3610168
2011-02-15 11:01:21.009348,202.75,203.2,202.0,203.11,3620095
2011-02-15 11:17:07.014423,203.11,204.4,203.07,204.31,3600283
2011-02-15 11:24:12.017919,204.31,205.2,204.15,205.0,3583222
2011-02-15 11:35:07.021449,205.0,205.15,203.62,203.62,3589594
2011-02-15 11:48:34.025490,203.62,203.66,202.72,203.5,3613103
2011-02-15 11:58:39.029425,203.5,203.5,202.26,202.6,3616925
2011-02-15 12:17:50.034609,202.6,202.9,202.11,202.7,3628626
2011-02-15 12:39:46.038028,202.7,203.25,202.55,203.0,3617902
2011-02-15 12:52:07.041951,203.0,203.3,201.76,201.78,3620833
2011-02-15 13:10:24.045670,201.78,202.39,201.76,202.11,3628791
2011-02-15 13:48:39.051680,202.11,202.49,201.62,202.25,3628294
2011-02-15 14:36:47.056556,202.25,202.59,201.68,202.11,3626195
2011-02-15 15:53:17.062020,202.11,202.45,201.9,202.3,3633592
2011-02-15 16:32:05.066918,202.3,202.5,201.82,201.82,3633274
2011-02-15 16:48:23.071994,201.82,202.1,200.89,201.68,3639495
2011-02-15 16:59:11.075541,201.68,201.79,200.3,200.42,3655247
2011-02-15 17:03:10.077906,200.42,200.5,199.88,200.29,3668729
2011-02-15 17:12:51.080466,200.29,200.64,199.72,199.99,3661380
2011-02-15 17:35:41.084322,199.99,200.43,199.5,200.1,3667117
2011-02-15 18:04:24.088734,200.1,201.09,199.75,201.0,3704799
2011-02-15 18:20:57.093242,201.0,201.02,199.56,199.8,3671481
2011-02-15 18:38:59.097349,199.8,200.0,199.33,199.34,3673193
2011-02-16 10:35:45.100974,199.34,200.9,199.34,200.41,3664494
2011-02-16 10:52:40.105044,200.41,200.47,199.03,199.9,3668137
2011-02-16 11:07:18.108813,199.9,200.49,199.47,199.5,3666730
2011-02-16 11:12:53.111788,199.5,199.69,198.65,198.7,3696928
2011-02-16 11:16:13.114457,198.7,198.89,197.9,197.92,3702523
2011-02-16 11:18:16.116677,197.92,198.0,197.01,197.7,3712217
2011-02-16 11:23:53.119668,197.7,198.43,197.5,198.43,3704736
2011-02-16 11:35:44.123087,198.43,198.58,197.8,198.5,3701591
2011-02-16 11:46:44.126278,198.5,198.9,198.02,198.09,3694549
2011-02-16 12:01:42.130460,198.09,198.29,197.53,197.55,3704721
2011-02-16 12:08:25.134068,197.55,197.66,196.83,197.4,3791070
2011-02-16 12:19:21.137462,197.4,197.5,196.6,196.7,3723704
2011-02-16 12:26:56.139909,196.7,197.67,196.56,197.6,3721454
2011-02-16 12:41:13.143096,197.6,197.72,196.87,197.14,3721828
2011-02-16 13:05:36.147907,197.14,197.37,196.37,196.98,3726474
2011-02-16 13:33:35.152029,196.98,197.15,196.07,196.21,3738312
2011-02-16 14:00:46.156728,196.21,197.54,196.11,197.16,3725974
2011-02-16 14:34:57.160801,197.16,197.5,196.73,197.27,3719092
2011-02-16 14:53:20.165650,197.27,198.76,197.12,198.7,3701431
2011-02-16 15:04:00.169525,198.7,199.38,198.58,198.82,3685932
2011-02-16 15:22:32.174024,198.82,200.0,198.75,199.9,3678228
2011-02-16 15:52:17.178593,199.9,199.94,199.15,199.15,3709805
2011-02-16 16:15:13.182241,199.15,200.35,198.9,200.3,3674976
2011-02-16 16:38:20.186398,200.3,200.43,199.12,199.16,3671296
2011-02-16 17:07:29.192040,199.16,199.88,198.51,199.18,3688340
2011-02-16 17:35:57.195871,199.18,199.65,198.6,199.57,3684805
2011-02-16 18:12:30.201181,199.57,199.72,198.81,199.0,3693352
2011-02-16 18:36:49.205416,199.0,199.8,198.99,199.5,3686616
2011-02-17 10:30:16.207942,199.5,201.0,199.14,200.11,3674114
2011-02-17 10:35:24.210718,200.11,201.13,200.0,200.5,3700170
2011-02-17 10:50:28.214560,200.5,201.1,200.21,200.3,3653883
2011-02-17 11:05:47.218057,200.3,200.55,199.8,200.4,3669600
2011-02-17 11:21:49.222126,200.4,201.02,200.33,200.76,3652875
2011-02-17 11:47:40.226649,200.76,200.94,200.0,200.27,3666526
2011-02-17 12:12:21.230620,200.27,200.39,199.31,199.4,3666199
2011-02-17 12:45:53.234584,199.4,199.8,199.23,199.5,3680191
2011-02-17 13:05:50.238050,199.5,199.68,198.3,198.5,3686513
2011-02-17 14:01:14.244308,198.5,199.0,198.03,199.0,3725997
2011-02-17 15:16:53.250822,199.0,199.16,198.33,198.6,3700459
2011-02-17 16:13:35.257805,198.6,199.12,197.92,197.92,3692803
2011-02-17 16:44:39.262121,197.92,198.36,197.5,197.61,3703469
2011-02-17 16:54:50.265870,197.61,197.69,196.65,197.14,3723091
2011-02-17 17:39:50.270856,197.14,197.53,196.69,196.8,3729480
2011-02-17 17:44:15.273066,196.8,196.93,196.07,196.07,3733326
2011-02-17 18:01:53.277631,196.07,196.43,195.77,195.9,3738291
2011-02-17 18:21:22.281938,195.9,196.56,195.51,196.0,3746958
2011-02-17 18:41:13.286018,196.0,196.47,195.5,195.5,3743165
2011-02-18 10:33:45.289503,195.5,196.32,195.22,195.45,3769590
2011-02-18 10:37:13.291891,195.45,195.68,194.39,195.0,3761643
2011-02-18 10:56:53.296031,195.0,195.53,194.91,195.45,3765904
2011-02-18 11:15:31.300337,195.45,195.64,194.77,194.85,3759291
2011-02-18 11:34:39.304711,194.85,195.4,194.61,195.0,3805528
2011-02-18 12:01:09.308784,195.0,195.06,194.44,194.96,3770451
2011-02-18 12:36:46.313773,194.96,195.54,194.77,195.14,3756623
2011-02-18 13:08:36.317785,195.14,195.25,194.71,194.78,3792077
2011-02-18 13:30:41.321509,194.78,194.95,194.12,194.7,3772982
2011-02-18 14:33:37.327259,194.7,195.29,194.29,195.0,3769809
2011-02-18 15:07:05.330250,195.0,196.0,194.86,196.0,3755463
2011-02-18 15:13:46.332715,196.0,196.88,195.95,196.59,3733046
2011-02-18 15:36:59.336381,196.59,196.81,196.19,196.39,3731951
2011-02-18 16:44:21.342479,196.39,196.55,195.8,196.28,3739771
2011-02-18 17:09:17.346419,196.28,197.0,196.1,197.0,3732013
2011-02-18 17:37:55.350622,197.0,197.27,196.01,196.01,3724644
2011-02-18 17:59:44.353720,196.01,196.4,195.39,195.53,3743696
2011-02-18 18:33:29.357948,195.53,195.93,195.12,195.6,3755921
2011-02-21 10:45:29.362532,195.6,196.38,195.39,196.3,3744280
2011-02-21 11:14:19.368449,196.3,196.82,194.85,195.1,3754150
2011-02-21 11:47:37.374121,195.1,196.9,195.0,196.8,3741940
2011-02-21 12:10:11.379591,196.8,197.46,196.17,197.46,3726056
2011-02-21 12:20:28.383853,197.46,198.5,197.37,198.5,3708205
2011-02-21 12:43:15.387732,198.5,198.74,197.8,197.98,3699940
2011-02-21 13:10:40.391454,197.98,197.98,196.7,196.96,3721560
2011-02-21 14:03:32.399431,196.96,198.28,196.91,197.95,3718204
2011-02-21 14:55:11.405207,197.95,198.6,197.75,198.6,3698717
2011-02-21 15:29:47.410303,198.6,198.96,198.35,198.8,3689676
2011-02-21 16:16:59.416311,198.8,199.28,198.43,198.76,3689642
2011-02-21 16:48:23.420451,198.76,199.17,197.85,198.17,3691842
2011-02-21 17:30:28.425610,198.17,199.2,197.95,199.2,3693682
2011-02-21 18:06:04.432305,199.2,199.36,198.63,199.0,3683287
2011-02-21 18:39:11.441115,199.0,199.27,198.32,198.62,3688621
2011-02-22 10:35:56.445972,198.62,198.99,196.81,197.0,3730374
2011-02-22 10:50:53.450576,197.0,197.2,196.02,196.41,3730153
2011-02-22 11:20:53.455824,196.41,196.8,196.08,196.8,3735077
2011-02-22 11:31:29.458849,196.8,197.97,196.66,197.97,3738930
2011-02-22 11:44:12.463113,197.97,198.45,196.77,197.0,3721885
2011-02-22 12:03:03.465606,197.0,197.95,196.94,197.01,3714182
2011-02-22 12:14:51.469758,197.01,197.01,195.78,196.4,3736003
2011-02-22 13:16:13.475951,196.4,197.2,195.91,196.25,3730487
2011-02-22 14:01:42.481125,196.25,196.97,195.52,196.97,3741118
2011-02-22 15:24:28.487723,196.97,197.09,196.18,196.89,3728580
2011-02-22 15:50:12.490863,196.89,197.72,196.8,197.7,3714555
2011-02-22 16:34:40.495083,197.7,198.08,197.31,197.5,3711726
2011-02-22 17:30:02.500247,197.5,197.7,196.77,197.11,3719470
2011-02-22 18:01:08.504863,197.11,197.97,196.63,197.87,3718639
2011-02-22 18:40:21.509894,197.87,198.37,197.45,197.65,3708099
2011-02-24 10:31:48.002844,197.65,200.2,197.49,199.8,3685212
2011-02-24 10:36:21.006171,199.8,200.75,199.57,200.55,3666375
2011-02-24 10:43:05.009035,200.55,200.6,199.3,199.5,3695304
2011-02-24 10:55:37.012122,199.5,200.19,199.27,200.0,3680749
2011-02-24 11:10:15.016830,200.0,200.25,199.45,200.25,3682036
2011-02-24 11:16:44.019962,200.25,201.31,200.13,201.19,3654911
2011-02-24 11:24:01.023496,201.19,201.79,200.99,201.75,3644098
2011-02-24 11:31:14.026701,201.75,202.54,201.54,202.4,3686398
2011-02-24 11:34:27.029875,202.4,203.9,202.37,203.76,3610095
2011-02-24 11:42:37.033127,203.76,203.85,202.82,202.9,3628263
2011-02-24 11:49:14.036505,202.9,204.45,202.71,204.41,3600430
2011-02-24 11:57:37.038983,204.41,204.45,203.54,204.1,3603449
2011-02-24 12:02:43.041781,204.1,204.97,204.1,204.97,3588641
2011-02-24 12:08:02.044732,204.97,205.2,204.53,204.8,3605287
2011-02-24 12:14:32.047745,204.8,205.0,203.4,203.62,3593566
2011-02-24 12:22:33.049727,203.62,203.87,203.15,203.73,3600663
2011-02-24 12:36:24.052805,203.73,204.97,203.23,204.97,3631933
2011-02-24 12:50:09.055952,204.97,204.98,203.5,203.93,3593560
2011-02-24 13:02:03.058127,203.93,204.99,203.76,204.99,3593108
2011-02-24 13:18:47.061893,204.99,205.15,204.31,204.5,3580454
2011-02-24 13:43:28.066299,204.5,204.99,204.01,204.65,3589931
2011-02-24 14:16:04.070587,204.65,205.06,204.4,205.0,3627596
2011-02-24 14:19:39.073210,205.0,206.0,204.9,206.0,3569463
2011-02-24 14:29:20.075886,206.0,206.3,205.55,206.3,3768747
2011-02-24 14:40:07.078807,206.3,206.79,206.13,206.14,3551112
2011-02-24 15:00:14.082058,206.14,206.75,205.91,206.55,3553401
2011-02-24 15:19:16.085085,206.55,206.9,206.24,206.61,3549314
